Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
551A0_S73_L001_R2_001	(1, 33.20374347959497)	(2, 33.24670144216017)	(3, 33.08029047765163)	(4, 33.020865296103096)	(5, 33.474583205482254)	(6, 37.16119464048277)	(7, 37.14782994101804)	(8, 36.692782380416624)	(9, 36.91169752139375)	(10, 37.13177866421192)	(15, 36.89748048140193)	(20, 36.8079233575398)	(25, 36.605720909617816)	(30, 36.83664382394054)	(35, 36.45331560465037)	(40, 36.746309474552206)	(45, 36.75774974428912)	(50, 36.64590521650187)	(55, 36.59737470167064)	(60, 36.53575363927142)	(65, 36.59086228647414)	(70, 36.6575046648946)	(75, 36.11873977086743)	(80, 36.17716857610475)	(85, 35.862895526459354)	(90, 36.43443126022913)	(95, 36.225300054555376)	(100, 36.14504399718724)	(105, 36.069383162273674)	(110, 36.01354383332765)	(115, 35.746124731476115)	(120, 35.60662870392471)	(125, 35.4335254202612)	(130, 36.27702117502643)	(135, 35.81022948136529)	(140, 34.70809833941419)	(145, 35.37373069185392)	(150, 34.10266989463634)	(155, 35.02075902751731)	(160, 33.629842806969684)	(165, 33.625989702322094)	(170, 32.65108602993828)	(175, 32.84380263920619)	(180, 33.943444607358416)	(185, 32.52471992181624)	(190, 32.11194162176908)	(195, 31.991556980154126)	(200, 31.436786469344604)	(205, 30.812282616108575)	(210, 28.351872058923824)	(215, 29.394891904794378)	(220, 27.071479233444723)	(225, 27.784818932005727)	(230, 24.870428970879082)	(235, 24.137025165382255)	(240, 22.016715542521993)	(245, 26.222294209916118)	(250, 24.880501943667735)	(255, 23.08770374411785)	(260, 21.825547295914888)	(265, 19.91027756939235)	(270, 18.65760758371411)	(275, 18.964597967673733)	(280, 18.809247766487076)	(285, 16.751080952056196)	(290, 18.178230921366705)	(295, 14.326106301321659)	(300, 10.865072512085943)
551A14_S74_L001_R1_001	(1, 33.88268358424824)	(2, 33.86641246466373)	(3, 33.860955887186904)	(4, 33.84905660377358)	(5, 33.887121162316745)	(6, 37.73469857340083)	(7, 37.64824797843666)	(8, 37.60485832621129)	(9, 37.554171323384395)	(10, 37.55941095260009)	(15, 37.37131681020315)	(20, 37.63658536585366)	(25, 37.45785286963381)	(30, 37.576845703767006)	(35, 37.428245514428355)	(40, 37.465875546497486)	(45, 37.436185529732754)	(50, 37.481003254330886)	(55, 37.3699878373492)	(60, 37.1682784918313)	(65, 36.98896814700371)	(70, 36.93831892442721)	(75, 37.0464350284343)	(80, 37.29801781663982)	(85, 36.9758587817626)	(90, 36.97785740113737)	(95, 37.15355839715986)	(100, 36.95735840373426)	(105, 36.843397652937114)	(110, 36.887314683935436)	(115, 36.93511061437823)	(120, 36.92558430031886)	(125, 36.78184806548108)	(130, 36.77136846257519)	(135, 36.43429210085138)	(140, 36.48211432891752)	(145, 36.2812991025936)	(150, 36.376437329476346)	(155, 36.31199914238799)	(160, 36.21413543721236)	(165, 36.373648915187374)	(170, 36.17165680473373)	(175, 36.14646285338593)	(180, 35.72105193951348)	(185, 36.026495726495725)	(190, 35.73990138067061)	(195, 35.90950690335306)	(200, 35.11872452333991)	(205, 35.65291255752794)	(210, 35.09589086127548)	(215, 35.47354372123603)	(220, 34.87638395792243)	(225, 34.46314924391847)	(230, 34.56260355029586)	(235, 34.45524654832347)	(240, 33.70593688362919)	(245, 33.8439513477975)	(250, 33.906199868507564)	(255, 33.33938856015779)	(260, 32.76865220249836)	(265, 33.0692899408284)	(270, 31.947159763313607)	(275, 30.725450361604203)	(280, 31.58790927021696)	(285, 31.473800131492435)	(290, 28.853405654174885)	(295, 27.339937195135736)	(300, 22.248896328256222)
551A14_S74_L001_R2_001	(1, 33.01781605417133)	(2, 33.083163500098614)	(3, 32.94119387285517)	(4, 32.85845769508908)	(5, 33.39688383406745)	(6, 37.053415291565315)	(7, 37.03287094865558)	(8, 36.46288869896785)	(9, 36.74423114851095)	(10, 37.01968969824469)	(15, 36.75415817500493)	(20, 36.662165538097426)	(25, 36.45762277299323)	(30, 36.693458681217535)	(35, 36.193843275098686)	(40, 36.58383353604418)	(45, 36.587896518852105)	(50, 36.39805397587193)	(55, 36.43002531146247)	(60, 36.47024095197396)	(65, 36.41403635646428)	(70, 36.462496301896714)	(75, 35.90535485355511)	(80, 35.97336708194997)	(85, 35.49039150586766)	(90, 36.20481246507346)	(95, 35.88222609381677)	(100, 35.76555668781434)	(105, 35.71081818480655)	(110, 35.67596068505309)	(115, 35.37672002892739)	(120, 35.172670194931136)	(125, 35.03226060944742)	(130, 36.0052660990763)	(135, 35.4476775911377)	(140, 34.01284638900759)	(145, 34.902409519739656)	(150, 33.69828736727918)	(155, 34.591859017421115)	(160, 32.79180802103879)	(165, 32.93752136752137)	(170, 31.55036160420776)	(175, 31.883694937541087)	(180, 32.959197896120976)	(185, 31.540571992110454)	(190, 31.15310979618672)	(195, 30.938671926364236)	(200, 30.288560157790926)	(205, 30.16629848783695)	(210, 27.19189349112426)	(215, 28.545397764628536)	(220, 26.219033530571995)	(225, 26.98777120315582)	(230, 24.228816568047336)	(235, 23.075351742274822)	(240, 20.87611439842209)	(245, 25.09702169625246)	(250, 23.98518737672584)	(255, 21.946311637080868)	(260, 20.564957264957265)	(265, 19.018231426692967)	(270, 17.740558842866538)	(275, 18.412583826429984)	(280, 18.250368178829717)	(285, 15.684687705456938)	(290, 17.321676528599607)	(295, 13.796303054219985)	(300, 10.508709376952385)
551B0_S75_L001_R1_001	(1, 33.81541164520822)	(2, 33.879567353885854)	(3, 33.88036346665935)	(4, 33.88461855217284)	(5, 33.89112471518379)	(6, 37.754522744118375)	(7, 37.680978395146454)	(8, 37.65984022840201)	(9, 37.60032393554232)	(10, 37.617942734784634)	(15, 37.46527575699344)	(20, 37.64874406346941)	(25, 37.51227386279408)	(30, 37.637982814944955)	(35, 37.51092870672853)	(40, 37.492656551352944)	(45, 37.49916006854424)	(50, 37.52668917991379)	(55, 37.44146281195948)	(60, 37.22869615352936)	(65, 37.05535024641435)	(70, 36.989198835868436)	(75, 37.11496348360881)	(80, 37.39823732908681)	(85, 37.09785843720828)	(90, 37.101015869529405)	(95, 37.26980396463676)	(100, 37.07190894283657)	(105, 36.99175201120233)	(110, 37.00349249059608)	(115, 37.13850251228687)	(120, 37.10437934158864)	(125, 36.98280662255292)	(130, 36.92889267181022)	(135, 36.637006122841214)	(140, 36.664358474506464)	(145, 36.53999066472639)	(150, 36.59792976579446)	(155, 36.603953762938964)	(160, 36.49328684000989)	(165, 36.63312923862607)	(170, 36.4333543834601)	(175, 36.443529831690505)	(180, 36.00252052387359)	(185, 36.29537903956509)	(190, 36.062793443343125)	(195, 36.236253809615334)	(200, 35.55767826254085)	(205, 36.018950605419946)	(210, 35.42333818401472)	(215, 35.882320639191676)	(220, 35.347991543340385)	(225, 34.90661431591665)	(230, 35.012750885478155)	(235, 34.982482633645425)	(240, 34.24656104994371)	(245, 34.54539414074298)	(250, 34.60872573515279)	(255, 34.00144971307762)	(260, 33.566799373987536)	(265, 33.81951621317371)	(270, 32.83388704318937)	(275, 31.760720463468875)	(280, 32.595145657724935)	(285, 32.391257790834956)	(290, 29.8428049751517)	(295, 28.37960909888086)	(300, 23.12637264566368)
551B0_S75_L001_R2_001	(1, 33.15444587805749)	(2, 33.22164877700607)	(3, 33.10747522442144)	(4, 33.054794520547944)	(5, 33.45433332418261)	(6, 37.15480275619733)	(7, 37.15323798281494)	(8, 36.674060449666456)	(9, 36.87693194608395)	(10, 37.102753452109695)	(15, 36.88973014522195)	(20, 36.76822137425536)	(25, 36.601636149010346)	(30, 36.81337469459467)	(35, 36.481703132291976)	(40, 36.74219183868526)	(45, 36.738021798333065)	(50, 36.58376300689125)	(55, 36.546671059495374)	(60, 36.663783872827615)	(65, 36.60133886687794)	(70, 36.6376365932678)	(75, 36.08895722365603)	(80, 36.244687276920544)	(85, 35.85372027895228)	(90, 36.404156828290596)	(95, 36.209779803415515)	(100, 36.164418822227056)	(105, 36.06168419318524)	(110, 36.04484226133275)	(115, 35.771862387084376)	(120, 35.65210180939568)	(125, 35.4046511627907)	(130, 36.25782927431977)	(135, 35.778364130584)	(140, 34.71306114604212)	(145, 35.35466351829988)	(150, 34.36153318140633)	(155, 35.0735290079899)	(160, 33.501842343702805)	(165, 33.63996046237061)	(170, 32.74435078663409)	(175, 32.87499519507976)	(180, 34.002317344389226)	(185, 32.53719008264463)	(190, 32.11793196232942)	(195, 32.11849207874578)	(200, 31.742840668844895)	(205, 31.071052414815625)	(210, 28.35494357650806)	(215, 29.72153427967381)	(220, 27.632816232393402)	(225, 28.183229455533894)	(230, 25.492644353532302)	(235, 24.525960297630483)	(240, 21.993300568353423)	(245, 27.008127179374537)	(250, 25.483182779165865)	(255, 23.52252821174597)	(260, 22.106674720628213)	(265, 20.40682573240713)	(270, 18.955613519672717)	(275, 19.780088410532386)	(280, 19.430899755635483)	(285, 16.99389363279427)	(290, 18.656913902193093)	(295, 14.722845250006353)	(300, 11.118344011450834)
551B14_S76_L001_R1_001	(1, 33.812198025348366)	(2, 33.889223443736434)	(3, 33.869686996708914)	(4, 33.85640594729594)	(5, 33.89958686366501)	(6, 37.75949396634223)	(7, 37.65336227621782)	(8, 37.621128305674205)	(9, 37.56861097495507)	(10, 37.608346754428965)	(15, 37.431519734845836)	(20, 37.66798310109003)	(25, 37.52029969890064)	(30, 37.63614592815629)	(35, 37.511602828933555)	(40, 37.52688187101744)	(45, 37.492855467351305)	(50, 37.54427449539364)	(55, 37.46883125977452)	(60, 37.23140449569338)	(65, 37.06356994467916)	(70, 36.97630307415793)	(75, 37.079059779183495)	(80, 37.39720361336103)	(85, 37.10564179174156)	(90, 37.10777993044046)	(95, 37.25685208095049)	(100, 37.097019210569314)	(105, 36.9805420041549)	(110, 36.987927452673844)	(115, 37.12173385308466)	(120, 37.10925515277421)	(125, 36.966634765761775)	(130, 36.90889101561588)	(135, 36.59652669172055)	(140, 36.67814943628766)	(145, 36.53071590299013)	(150, 36.583861254405825)	(155, 36.55449686048412)	(160, 36.48721551784506)	(165, 36.62785182418711)	(170, 36.41534511332602)	(175, 36.44713241987815)	(180, 35.93432926402278)	(185, 36.226670712635084)	(190, 35.99877220419692)	(195, 36.19826801428538)	(200, 35.53534231227095)	(205, 35.98242804789804)	(210, 35.32433416586914)	(215, 35.876347424196446)	(220, 35.40201675964613)	(225, 34.911524007376116)	(230, 34.95482365024159)	(235, 34.95167246329451)	(240, 34.14179874419365)	(245, 34.494876403445296)	(250, 34.53273733106137)	(255, 33.879353889965216)	(260, 33.556831073037515)	(265, 33.754795639690954)	(270, 32.75859573772787)	(275, 31.707761256740035)	(280, 32.60355733993137)	(285, 32.27703368268715)	(290, 29.666174925888747)	(295, 28.227352166024428)	(300, 23.149496710983055)
551B14_S76_L001_R2_001	(1, 33.122003594519526)	(2, 33.18138318978596)	(3, 33.052610694862636)	(4, 32.99085031393693)	(5, 33.44679410872254)	(6, 37.08365427257662)	(7, 37.08346754428962)	(8, 36.602852274583945)	(9, 36.816702845272275)	(10, 37.062633335667435)	(15, 36.83226664799384)	(20, 36.717452092523864)	(25, 36.50974955068506)	(30, 36.75918586466867)	(35, 36.38562192190089)	(40, 36.6948206241393)	(45, 36.738077224806034)	(50, 36.55038103091408)	(55, 36.516869354123386)	(60, 36.5852851240634)	(65, 36.54723279101795)	(70, 36.59874419364628)	(75, 35.974389019864155)	(80, 36.18887981139562)	(85, 35.74612637426763)	(90, 36.376321747858356)	(95, 36.15115426810765)	(100, 36.2060502789384)	(105, 36.008067038584535)	(110, 35.95441282883219)	(115, 35.657762423846314)	(120, 35.57950094535609)	(125, 35.29493242454658)	(130, 36.171093111738756)	(135, 35.650727107210386)	(140, 34.546649237879606)	(145, 35.26031138395462)	(150, 34.25742162881352)	(155, 34.961041992483835)	(160, 33.275861907985345)	(165, 33.37805840199808)	(170, 32.354590228986254)	(175, 32.720748815387125)	(180, 33.854135057538336)	(185, 32.212623421488765)	(190, 31.847916715296094)	(195, 31.849910132816696)	(200, 31.565593706962954)	(205, 30.827814476786255)	(210, 28.107677225088118)	(215, 29.567591792908665)	(220, 27.451492728927896)	(225, 28.072024462547564)	(230, 25.23618496300273)	(235, 24.00903340258164)	(240, 21.61780070493219)	(245, 26.783450432996425)	(250, 25.154879671342876)	(255, 23.039574239630262)	(260, 21.733890432062744)	(265, 19.94013678485563)	(270, 18.632688312597747)	(275, 19.540953759249316)	(280, 19.18403398613478)	(285, 16.802959781517707)	(290, 18.29882062396008)	(295, 14.451689467367771)	(300, 10.70249495177704)
554A0_S69_L001_R1_001	(1, 33.804515418502206)	(2, 33.83470998531571)	(3, 33.87890051395007)	(4, 33.8688050660793)	(5, 33.876376651982376)	(6, 37.70516703377386)	(7, 37.64881607929515)	(8, 37.60462555066079)	(9, 37.47957966226138)	(10, 37.553450807635826)	(15, 37.41305983847284)	(20, 37.62986417033774)	(25, 37.40625)	(30, 37.60697503671072)	(35, 37.31021334595288)	(40, 37.45482603570753)	(45, 37.36271323714651)	(50, 37.40853641745834)	(55, 37.31879388682363)	(60, 37.17306897976042)	(65, 36.84533480196429)	(70, 37.01278663481791)	(75, 37.15102808885625)	(80, 37.34933908573527)	(85, 36.879888011749586)	(90, 36.9263723150358)	(95, 37.11288308617163)	(100, 36.91659961263965)	(105, 36.835481191375166)	(110, 36.79688762394418)	(115, 36.84761292691884)	(120, 36.826762761659936)	(125, 36.5724293059126)	(130, 36.62949871465296)	(135, 36.35633492471539)	(140, 36.337531865194755)	(145, 36.20520589450489)	(150, 36.17385116834229)	(155, 36.23681770187761)	(160, 36.06615250424643)	(165, 36.150309874672914)	(170, 36.26150667952072)	(175, 36.091144470458616)	(180, 35.830904834044894)	(185, 35.96967714353537)	(190, 35.77590449954086)	(195, 35.65948576675849)	(200, 34.95314967860423)	(205, 35.35384756657484)	(210, 35.28684512603884)	(215, 34.96420404977272)	(220, 34.18560080811791)	(225, 34.16197254235732)	(230, 34.20982597915423)	(235, 34.13818816290923)	(240, 33.703393176913536)	(245, 33.5045043390422)	(250, 33.32717755636163)	(255, 33.00609761697048)	(260, 32.50695624225172)	(265, 32.75045686211489)	(270, 31.880407732219105)	(275, 30.525203177372696)	(280, 31.078359887965473)	(285, 31.358988015978696)	(290, 29.4470177694109)	(295, 27.69867173020961)	(300, 23.566885001937315)
554A0_S69_L001_R2_001	(1, 33.131057268722465)	(2, 33.404873348017624)	(3, 33.27422907488987)	(4, 33.17983663729809)	(5, 33.33204845814978)	(6, 36.84783406754772)	(7, 37.140280837004404)	(8, 36.44553046989721)	(9, 36.714620044052865)	(10, 37.07340308370044)	(15, 36.82963472834067)	(20, 36.70775513950073)	(25, 36.5106644640235)	(30, 36.77954295154185)	(35, 36.48015492771033)	(40, 36.675666940991775)	(45, 36.673813214312894)	(50, 36.41081279544724)	(55, 36.51037679563082)	(60, 36.44852907430354)	(65, 36.53950158336776)	(70, 36.55568619288472)	(75, 35.92839177528915)	(80, 36.12617954837525)	(85, 35.708738755278134)	(90, 36.38518450523223)	(95, 36.10598394140765)	(100, 35.84479208540803)	(105, 35.94113938106229)	(110, 35.83304260007345)	(115, 35.692746970253395)	(120, 35.50470987881014)	(125, 35.4755233198678)	(130, 36.188587954461994)	(135, 35.7787734116783)	(140, 34.790576430113276)	(145, 35.27500344305192)	(150, 33.98901895973925)	(155, 34.83273194693109)	(160, 33.284809254923566)	(165, 33.50514621493825)	(170, 32.68565395032824)	(175, 33.08726988936327)	(180, 33.85242620392049)	(185, 32.48423454537614)	(190, 32.14140640614241)	(195, 32.15533311905965)	(200, 31.68394324808301)	(205, 30.84240782405069)	(210, 28.437999908168422)	(215, 29.521548280453647)	(220, 26.86476881399513)	(225, 27.27767115110887)	(230, 25.047651407318977)	(235, 23.981642866981954)	(240, 22.10541347169292)	(245, 25.763221451857294)	(250, 24.983782542816478)	(255, 23.350034436842826)	(260, 21.973974929978418)	(265, 20.115753707700076)	(270, 19.05877221176363)	(275, 19.209054593874832)	(280, 18.673336700491298)	(285, 16.816355204554846)	(290, 18.274346847880985)	(295, 14.539474667759716)	(300, 11.143754356643498)
554A14_S70_L001_R1_001	(1, 33.819400206825236)	(2, 33.85629782833506)	(3, 33.858821096173735)	(4, 33.87917269906929)	(5, 33.88872802481903)	(6, 37.74308169596691)	(7, 37.636525336091005)	(8, 37.623991726990695)	(9, 37.52918304033092)	(10, 37.55248810754912)	(15, 37.39820475698035)	(20, 37.621327817993794)	(25, 37.4216752843847)	(30, 37.58189038262668)	(35, 37.267109329364985)	(40, 37.472728777097466)	(45, 37.37810488158681)	(50, 37.43608128349474)	(55, 37.268756971000286)	(60, 37.14253796185196)	(65, 36.85397645098102)	(70, 37.00350049652433)	(75, 37.05617345249917)	(80, 37.336229725256544)	(85, 36.88123138033764)	(90, 36.86052631578947)	(95, 37.053268785170474)	(100, 36.833233312454944)	(105, 36.78465676335499)	(110, 36.70526751355153)	(115, 36.84398560019862)	(120, 36.64727934787106)	(125, 36.428476848595196)	(130, 36.48305540613232)	(135, 36.25264203252369)	(140, 36.284975379649936)	(145, 36.030388546364875)	(150, 36.10700542061489)	(155, 36.12460793644226)	(160, 36.05495924194149)	(165, 36.06961559150908)	(170, 36.14176356188191)	(175, 36.01553357884719)	(180, 35.689386353291674)	(185, 35.72657756444739)	(190, 35.51821978950225)	(195, 35.382661833827164)	(200, 34.76725015518311)	(205, 35.2135154148562)	(210, 34.902131181460796)	(215, 34.66899234429961)	(220, 33.96270639354438)	(225, 33.79729360645562)	(230, 33.89810883509208)	(235, 33.750192427063936)	(240, 33.30404303745085)	(245, 33.142371198013656)	(250, 33.07711980136561)	(255, 32.80388992344299)	(260, 32.12640595903166)	(265, 32.03984274777571)	(270, 31.44375750051728)	(275, 30.077450858679907)	(280, 30.836408028139875)	(285, 30.936594247879164)	(290, 28.995265880405544)	(295, 27.552447039431588)	(300, 23.27099643727344)
554A14_S70_L001_R2_001	(1, 33.21741468459152)	(2, 33.47214064115822)	(3, 33.28339193381593)	(4, 33.233257497414684)	(5, 33.412905894519135)	(6, 36.85849017580145)	(7, 37.178035160289554)	(8, 36.5117683557394)	(9, 36.791230610134434)	(10, 37.14499276111686)	(15, 36.87180972078594)	(20, 36.765898655635986)	(25, 36.60367321613237)	(30, 36.853211995863504)	(35, 36.42212775464485)	(40, 36.701104538121044)	(45, 36.7472183305459)	(50, 36.45274566070436)	(55, 36.54793467219075)	(60, 36.31856847331402)	(65, 36.58152410331244)	(70, 36.632504447846415)	(75, 35.89372336464065)	(80, 36.15528155902189)	(85, 35.83436633704332)	(90, 36.438247341635986)	(95, 36.177508378501386)	(100, 35.99129205228673)	(105, 36.051274412446205)	(110, 35.882389937106915)	(115, 35.72872393247269)	(120, 35.57859152598478)	(125, 35.47792121813969)	(130, 36.20396391923204)	(135, 35.71614531612049)	(140, 34.5861304203906)	(145, 35.32235187024164)	(150, 33.603939093015555)	(155, 34.76450678583251)	(160, 33.43334160873883)	(165, 33.56915756372062)	(170, 32.49803045349223)	(175, 32.90024826216485)	(180, 33.930701754385964)	(185, 32.28997020854022)	(190, 32.04834491890102)	(195, 31.671586151597374)	(200, 31.533347126246536)	(205, 30.405677163073612)	(210, 28.628021682459554)	(215, 29.36661563288782)	(220, 26.53938842222866)	(225, 26.879438904290975)	(230, 24.43872222452104)	(235, 23.41392808375057)	(240, 22.040923573467953)	(245, 25.32675963090164)	(250, 24.41583150577234)	(255, 22.724310009517108)	(260, 21.403839947035216)	(265, 19.512194314561178)	(270, 18.43999668970083)	(275, 18.534538833947117)	(280, 18.316638391194605)	(285, 17.024893449745523)	(290, 18.029427346975794)	(295, 14.186087254815686)	(300, 10.842583327926828)
554B0_S71_L001_R1_001	(1, 33.832156961599864)	(2, 33.88816065876817)	(3, 33.8727837996807)	(4, 33.85089488278296)	(5, 33.91273842534241)	(6, 37.75123939164776)	(7, 37.653684564322326)	(8, 37.62528358961432)	(9, 37.575497857322915)	(10, 37.57260734392068)	(15, 37.42199815141585)	(20, 37.64668515250819)	(25, 37.49098395092849)	(30, 37.5867238047223)	(35, 37.34074419247082)	(40, 37.49010545775387)	(45, 37.469016806722685)	(50, 37.49752100840336)	(55, 37.30571428571428)	(60, 37.210881013290226)	(65, 37.079431908903736)	(70, 37.003680826925496)	(75, 37.08244642311581)	(80, 37.37020758046894)	(85, 37.068333473401125)	(90, 36.98790654676863)	(95, 37.18618371291706)	(100, 36.973458839349505)	(105, 36.89389418834307)	(110, 36.83027272345253)	(115, 37.0822120435349)	(120, 36.77885447745514)	(125, 36.632794049670125)	(130, 36.628928016136484)	(135, 36.464545951170315)	(140, 36.46931966214229)	(145, 36.198907425305705)	(150, 36.24732529310417)	(155, 36.34592595705341)	(160, 36.25672983989578)	(165, 36.34307685842754)	(170, 36.276186073874854)	(175, 36.27930411396395)	(180, 35.8831113165525)	(185, 35.898589176565466)	(190, 35.718547471945534)	(195, 35.56790652712983)	(200, 34.966603622914306)	(205, 35.447652670953644)	(210, 35.08824815063887)	(215, 35.08080867518494)	(220, 34.723537323470076)	(225, 34.2481170141224)	(230, 34.491619031607264)	(235, 34.141240753194346)	(240, 33.69282111634163)	(245, 33.5846923335575)	(250, 33.67287323470074)	(255, 33.26528244788164)	(260, 32.49424176193679)	(265, 32.682296570275724)	(270, 31.56509751176866)	(275, 30.457439475453935)	(280, 31.401244115669137)	(285, 31.219384667114998)	(290, 29.153001008742432)	(295, 27.686483186422)	(300, 23.542243743051095)
