Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
550A0_S65_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.012600806451612902)	(4, 0.004200268817204302)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.003360215053763441)	(35, 0.006720430107526882)	(40, 0.0)	(45, 0.0008401102224611869)	(50, 0.0033605538192694154)	(55, 0.002520478890989288)	(60, 0.0075615002016400056)	(65, 0.004200974626113258)	(70, 0.00504116955133591)	(75, 0.01008233910267182)	(80, 0.0008401949252226517)	(85, 0.0)	(90, 0.0)	(95, 0.005041593143433325)	(100, 0.0201663725737333)	(105, 0.007562389715149988)	(110, 0.0)	(115, 0.006722124191244433)	(120, 0.008402655239055541)	(125, 0.01008318628686665)	(130, 0.005041593143433325)	(135, 0.007562389715149988)	(140, 0.005881858667338879)	(145, 0.0)	(150, 0.0)	(155, 0.005882105793874207)	(160, 0.009243309104659467)	(165, 0.0)	(170, 0.003361203310785261)	(175, 0.01932691903701525)	(180, 0.015125414898533677)	(185, 0.0)	(190, 0.01764631738162262)	(195, 0.021847821520104196)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.027729927313978407)	(230, 0.006722406621570522)	(235, 0.0)	(240, 0.0)	(245, 0.01596571572622999)	(250, 0.058821057938742066)	(255, 0.0)	(260, 0.0)	(265, 0.0016806016553926305)	(270, 0.01428511407083736)	(275, 0.002520902483088946)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0025254013283610988)	(300, 0.0027593818984547464)
550A0_S65_L001_R2_001	(1, 0.016801075268817207)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.019321236559139785)	(20, 0.005040322580645161)	(25, 0.0)	(30, 0.0)	(35, 0.006720430107526882)	(40, 0.0058803763440860215)	(45, 0.009241212447073056)	(50, 0.0)	(55, 0.0033606385213190504)	(60, 0.005041000134426671)	(65, 0.0067215594017812135)	(70, 0.0008401949252226517)	(75, 0.0008401949252226517)	(80, 0.014283313728785076)	(85, 0.0)	(90, 0.005881858667338879)	(95, 0.012603982858583314)	(100, 0.0)	(105, 0.01008318628686665)	(110, 0.007562389715149988)	(115, 0.01848584152592219)	(120, 0.0)	(125, 0.01428451390639442)	(130, 0.025207965717166627)	(135, 0.0)	(140, 0.015965044954205528)	(145, 0.016805734116480543)	(150, 0.002520902483088946)	(155, 0.03529263476324524)	(160, 0.010923910760052098)	(165, 0.002520902483088946)	(170, 0.011764211587748414)	(175, 0.010083609932355783)	(180, 0.0)	(185, 0.0008403008276963152)	(190, 0.02100752069240788)	(195, 0.005882105793874207)	(200, 0.007562707449266838)	(205, 0.03361203310785261)	(210, 0.007562707449266838)	(215, 0.0)	(220, 0.0)	(225, 0.002520902483088946)	(230, 0.0008403008276963152)	(235, 0.0)	(240, 0.0016806016553926305)	(245, 0.005041804966177892)	(250, 0.003361203310785261)	(255, 0.002520902483088946)	(260, 0.006722406621570522)	(265, 0.002520902483088946)	(270, 0.009243309104659467)	(275, 0.02100752069240788)	(280, 0.005882105793874207)	(285, 0.02857022814167472)	(290, 0.02857022814167472)	(295, 0.0)	(300, 0.0)
550A14_S66_L001_R1_001	(1, 0.008168599901976801)	(2, 0.008168599901976801)	(3, 0.016337199803953602)	(4, 0.008168599901976801)	(5, 0.012252899852965201)	(6, 0.008168599901976801)	(7, 0.008168599901976801)	(8, 0.008168599901976801)	(9, 0.008168599901976801)	(10, 0.008168599901976801)	(15, 0.008168599901976801)	(20, 0.008168599901976801)	(25, 0.008168599901976801)	(30, 0.009802319882372162)	(35, 0.004901480247034604)	(40, 0.0)	(45, 0.003267840365998121)	(50, 0.0016339201829990604)	(55, 0.0016339335315839352)	(60, 0.007352941176470587)	(65, 0.004084967320261437)	(70, 0.004901960784313725)	(75, 0.00980392156862745)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.003267973856209151)	(100, 0.011437908496732025)	(105, 0.0073531214000343145)	(110, 0.0)	(115, 0.004085301086690089)	(120, 0.0057194215213661245)	(125, 0.0057194215213661245)	(130, 0.003268240869352071)	(135, 0.004902361304028107)	(140, 0.0057194215213661245)	(145, 0.0)	(150, 0.0)	(155, 0.005719608451947118)	(160, 0.004085467990358296)	(165, 0.0)	(170, 0.000817093598071659)	(175, 0.010622216774931569)	(180, 0.008170935980716592)	(185, 0.0)	(190, 0.010622216774931569)	(195, 0.013890591167218204)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.022062428501389116)	(230, 0.005719888870730511)	(235, 0.0008171269815329303)	(240, 0.0)	(245, 0.013891158686059816)	(250, 0.04167347605817944)	(255, 0.0)	(260, 0.0)	(265, 0.004085634907664651)	(270, 0.011439777741461023)	(275, 0.0016342539630658606)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0026164311878597592)
550A14_S66_L001_R2_001	(1, 0.016337199803953602)	(2, 0.008168599901976801)	(3, 0.008168599901976801)	(4, 0.008168599901976801)	(5, 0.008168599901976801)	(6, 0.008168599901976801)	(7, 0.008168599901976801)	(8, 0.008168599901976801)	(9, 0.008168599901976801)	(10, 0.008168599901976801)	(15, 0.021238359745139684)	(20, 0.010619179872569842)	(25, 0.008168599901976801)	(30, 0.008168599901976801)	(35, 0.004901480247034604)	(40, 0.004084633608365329)	(45, 0.006535467163362171)	(50, 0.0)	(55, 0.0)	(60, 0.0024509803921568627)	(65, 0.003267973856209151)	(70, 0.0)	(75, 0.0)	(80, 0.0016339869281045754)	(85, 0.0)	(90, 0.0008169934640522877)	(95, 0.005718954248366013)	(100, 0.0)	(105, 0.004902000833340142)	(110, 0.00408513419665836)	(115, 0.0032681073573266883)	(120, 0.0)	(125, 0.005719187875321705)	(130, 0.014706483107970096)	(135, 0.0)	(140, 0.005719187875321705)	(145, 0.01225540258997508)	(150, 0.0)	(155, 0.015524017288852937)	(160, 0.0)	(165, 0.0)	(170, 0.004085301086690089)	(175, 0.0016341204346760356)	(180, 0.0)	(185, 0.0024511806520140537)	(190, 0.01552414412942234)	(195, 0.004085301086690089)	(200, 0.003268240869352071)	(205, 0.013890477669014429)	(210, 0.003268374392286636)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.000817093598071659)	(270, 0.0073538423826449316)	(275, 0.001634187196143318)	(280, 0.001634187196143318)	(285, 0.014707684765289863)	(290, 0.008988103020002615)	(295, 0.0)	(300, 0.0)
550B0_S67_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.03133077465340331)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0023498080990052477)	(35, 0.0023498080990052477)	(40, 0.0)	(45, 0.0007832693663350827)	(50, 0.0023498080990052477)	(55, 0.0)	(60, 0.003916346831675414)	(65, 0.0007832693663350827)	(70, 0.0007832877720945899)	(75, 0.002349900129244507)	(80, 0.0015666000861630047)	(85, 0.0)	(90, 0.0)	(95, 0.006266400344652019)	(100, 0.007049700387733522)	(105, 0.006266400344652019)	(110, 0.0)	(115, 0.004699800258489014)	(120, 0.008616300473896527)	(125, 0.010966200603141034)	(130, 0.004699800258489014)	(135, 0.0015666000861630047)	(140, 0.005483100301570517)	(145, 0.0)	(150, 0.0)	(155, 0.005483100301570517)	(160, 0.004699800258489014)	(165, 0.0)	(170, 0.004699800258489014)	(175, 0.02271570124936357)	(180, 0.014099400775467045)	(185, 0.0)	(190, 0.018015900990874557)	(195, 0.01958250107703756)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.030551094747561788)	(230, 0.0031334456151345426)	(235, 0.0)	(240, 0.0)	(245, 0.015667228075672713)	(250, 0.06815724738730551)	(255, 0.000783422774100043)	(260, 0.0)	(265, 0.0023502683223001293)	(270, 0.01801872380430099)	(275, 0.001566845548200086)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0023566563759338252)	(300, 0.004823577647541181)
550B0_S67_L001_R2_001	(1, 0.01958173415837707)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.016448656693036735)	(20, 0.0023498080990052477)	(25, 0.0)	(30, 0.0)	(35, 0.0023498080990052477)	(40, 0.003133126546981233)	(45, 0.013316100732385542)	(50, 0.0)	(55, 0.005483100301570517)	(60, 0.003916500215407512)	(65, 0.006266400344652019)	(70, 0.0)	(75, 0.0015666614444618519)	(80, 0.010183299389002037)	(85, 0.0)	(90, 0.007833307222309259)	(95, 0.010966630111232962)	(100, 0.0)	(105, 0.007833307222309259)	(110, 0.007049976500078333)	(115, 0.010183299389002037)	(120, 0.0)	(125, 0.014099953000156666)	(130, 0.026633244555851483)	(135, 0.0)	(140, 0.023499921666927777)	(145, 0.014883283722387591)	(150, 0.004699984333385555)	(155, 0.030549898167006113)	(160, 0.0062666457778474075)	(165, 0.0015666614444618519)	(170, 0.010966630111232962)	(175, 0.012533291555694815)	(180, 0.0)	(185, 0.0)	(190, 0.02506658311138963)	(195, 0.007833307222309259)	(200, 0.0062666457778474075)	(205, 0.031333228889237036)	(210, 0.008616637944540184)	(215, 0.0)	(220, 0.0)	(225, 0.0007833614037836356)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.00705025263405272)	(250, 0.0015668332732713913)	(255, 0.003917113870500216)	(260, 0.0047005366446002585)	(265, 0.0023502683223001293)	(270, 0.007834227741000432)	(275, 0.021152414900701164)	(280, 0.007050804966900388)	(285, 0.021152414900701164)	(290, 0.023502683223001294)	(295, 0.0)	(300, 0.0)
550B14_S68_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.016052008507564507)	(4, 0.012039006380673381)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00321042746841742)	(40, 0.0)	(45, 0.0008026326350429408)	(50, 0.0008026455196327094)	(55, 0.0008026841758841565)	(60, 0.004013678616725801)	(65, 0.0008027614995584812)	(70, 0.004816568997350887)	(75, 0.008027614995584811)	(80, 0.0008027614995584812)	(85, 0.0)	(90, 0.0)	(95, 0.004816568997350887)	(100, 0.011238660993818737)	(105, 0.007224853496026331)	(110, 0.0)	(115, 0.0024082844986754435)	(120, 0.007224853496026331)	(125, 0.008027614995584811)	(130, 0.003211045998233925)	(135, 0.007224853496026331)	(140, 0.004816568997350887)	(145, 0.0)	(150, 0.0)	(155, 0.005619330496909368)	(160, 0.005619420718001413)	(165, 0.0)	(170, 0.0016055874443061855)	(175, 0.012844699554449484)	(180, 0.009633524665837112)	(185, 0.0)	(190, 0.011239112110143298)	(195, 0.016055874443061856)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.02167804094741068)	(230, 0.006423123243677238)	(235, 0.0)	(240, 0.0)	(245, 0.01525491770373344)	(250, 0.03773584905660377)	(255, 0.0008028904054596548)	(260, 0.0)	(265, 0.0008029226384037898)	(270, 0.008029226384037899)	(275, 0.0016058452768075795)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
550B14_S68_L001_R2_001	(1, 0.012039006380673381)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.016052008507564507)	(20, 0.003210401701512902)	(25, 0.0)	(30, 0.0)	(35, 0.005618248069730485)	(40, 0.005618428445300585)	(45, 0.00882895898547235)	(50, 0.0)	(55, 0.003210736703536626)	(60, 0.0032108140216248328)	(65, 0.0032109171182018864)	(70, 0.0)	(75, 0.0008027292795504716)	(80, 0.005619104956853301)	(85, 0.0)	(90, 0.004013646397752358)	(95, 0.007224563515954244)	(100, 0.0)	(105, 0.006421834236403773)	(110, 0.007224563515954244)	(115, 0.00481637567730283)	(120, 0.0)	(125, 0.006421834236403773)	(130, 0.013646397752358017)	(135, 0.0)	(140, 0.008027292795504716)	(145, 0.012040939193257074)	(150, 0.0016054585591009432)	(155, 0.017660044150110375)	(160, 0.003210968668973212)	(165, 0.0024082844986754435)	(170, 0.008830376495143292)	(175, 0.00642209199646785)	(180, 0.0)	(185, 0.0008027614995584812)	(190, 0.018463514489845068)	(195, 0.00642209199646785)	(200, 0.004013807497792406)	(205, 0.022477321987637473)	(210, 0.004014129736673089)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0016057550260132317)	(265, 0.0024086712163789645)	(270, 0.008831794460056202)	(275, 0.01686069851465275)	(280, 0.003211561621838619)	(285, 0.01846647932557206)	(290, 0.019269524444194656)	(295, 0.0)	(300, 0.0)
551A0_S73_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.01363744843339811)	(4, 0.0034093621083495277)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0020456172650097164)	(35, 0.001363744843339811)	(40, 0.0)	(45, 0.0006818956699624957)	(50, 0.0013637913399249914)	(55, 0.0006818956699624957)	(60, 0.002727619878893677)	(65, 0.001363837839680862)	(70, 0.001363875041768673)	(75, 0.003409710856519367)	(80, 0.0006819421713038735)	(85, 0.0)	(90, 0.0)	(95, 0.0006819421713038735)	(100, 0.0034097806147152495)	(105, 0.0013639308487059707)	(110, 0.0)	(115, 0.0006819654243529853)	(120, 0.0006819654243529853)	(125, 0.0013639308487059707)	(130, 0.0006819654243529853)	(135, 0.0013639308487059707)	(140, 0.0020458962730589563)	(145, 0.0)	(150, 0.0)	(155, 0.0013639308487059707)	(160, 0.0020458962730589563)	(165, 0.0)	(170, 0.0)	(175, 0.004773757970470897)	(180, 0.003409827121764926)	(185, 0.0)	(190, 0.004091932073927573)	(195, 0.008183864147855146)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.010229830184818932)	(230, 0.0020459660369637864)	(235, 0.0)	(240, 0.0)	(245, 0.005455909431903431)	(250, 0.022505626406601652)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0013639773579758577)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
551A0_S73_L001_R2_001	(1, 0.0034093621083495277)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.004091234530019433)	(20, 0.001363744843339811)	(25, 0.0)	(30, 0.0)	(35, 0.001363744843339811)	(40, 0.0013637820403543106)	(45, 0.002727582679849983)	(50, 0.0)	(55, 0.0)	(60, 0.0006819049697234193)	(65, 0.0020457567595212932)	(70, 0.0)	(75, 0.0)	(80, 0.002727768685215494)	(85, 0.0)	(90, 0.0006819421713038735)	(95, 0.002727768685215494)	(100, 0.0)	(105, 0.0013639308487059707)	(110, 0.0027278616974119414)	(115, 0.003409827121764926)	(120, 0.0)	(125, 0.0027278616974119414)	(130, 0.006819654243529852)	(135, 0.0)	(140, 0.003409827121764926)	(145, 0.007501619667882839)	(150, 0.0006819654243529853)	(155, 0.0061376888191768675)	(160, 0.0013639308487059707)	(165, 0.0)	(170, 0.0)	(175, 0.0027278616974119414)	(180, 0.0)	(185, 0.0006819747260166538)	(190, 0.0034099433949396443)	(195, 0.0013639773579758577)	(200, 0.0013639773579758577)	(205, 0.004091932073927573)	(210, 0.0013639773579758577)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.004091932073927573)	(275, 0.0013639773579758577)	(280, 0.0)	(285, 0.01159380754279479)	(290, 0.0027279547159517153)	(295, 0.0)	(300, 0.0)
551A14_S74_L001_R1_001	(1, 0.0032870948655578202)	(2, 0.0032870948655578202)	(3, 0.013148379462231281)	(4, 0.0065741897311156405)	(5, 0.0032870948655578202)	(6, 0.0032870948655578202)	(7, 0.0032870948655578202)	(8, 0.0032870948655578202)	(9, 0.0032870948655578202)	(10, 0.0032870948655578202)	(15, 0.0032870948655578202)	(20, 0.0032870948655578202)	(25, 0.0032870948655578202)	(30, 0.0065741897311156405)	(35, 0.007231798877098865)	(40, 0.0)	(45, 0.002629762335228954)	(50, 0.00394464350284343)	(55, 0.001314881167614477)	(60, 0.005916965254265146)	(65, 0.002629762335228954)	(70, 0.005916965254265146)	(75, 0.009204168173301337)	(80, 0.001314881167614477)	(85, 0.0)	(90, 0.0)	(95, 0.005259524670457908)	(100, 0.01577857401137372)	(105, 0.009204168173301337)	(110, 0.0)	(115, 0.00394464350284343)	(120, 0.009861608757108576)	(125, 0.011176489924723053)	(130, 0.00394464350284343)	(135, 0.005916965254265146)	(140, 0.0072318464218796225)	(145, 0.0)	(150, 0.0)	(155, 0.0072319415133166335)	(160, 0.007232084155161078)	(165, 0.0)	(170, 0.0026298487836949377)	(175, 0.020381328073635768)	(180, 0.015121630506245891)	(185, 0.0)	(190, 0.018408941485864565)	(195, 0.023668639053254437)	(200, 0.0)	(205, 0.0006574621959237344)	(210, 0.0)	(215, 0.0)	(220, 0.0006574621959237344)	(225, 0.030900723208415515)	(230, 0.008547008547008548)	(235, 0.001972386587771203)	(240, 0.0006574621959237344)	(245, 0.01643655489809336)	(250, 0.0591715976331361)	(255, 0.001972386587771203)	(260, 0.0)	(265, 0.0026298487836949377)	(270, 0.014464168310322156)	(275, 0.0032873109796186717)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.002634005004609509)	(300, 0.0020940654186036773)
551A14_S74_L001_R2_001	(1, 0.02300966405890474)	(2, 0.0032870948655578202)	(3, 0.0032870948655578202)	(4, 0.0032870948655578202)	(5, 0.0032870948655578202)	(6, 0.0032870948655578202)	(7, 0.0032870948655578202)	(8, 0.0032870948655578202)	(9, 0.0032870948655578202)	(10, 0.0032870948655578202)	(15, 0.022352245085793174)	(20, 0.008546446650450332)	(25, 0.0032870948655578202)	(30, 0.0032870948655578202)	(35, 0.005916926353989981)	(40, 0.003287202919036192)	(45, 0.010519049340915815)	(50, 0.0)	(55, 0.005259524670457908)	(60, 0.003287202919036192)	(65, 0.0072318464218796225)	(70, 0.001972321751421715)	(75, 0.001972321751421715)	(80, 0.013148811676144768)	(85, 0.0)	(90, 0.00788928700568686)	(95, 0.009861608757108576)	(100, 0.0)	(105, 0.010519049340915815)	(110, 0.0085467275894941)	(115, 0.013806252259952008)	(120, 0.0)	(125, 0.011176489924723053)	(130, 0.0256401827684823)	(135, 0.0)	(140, 0.013806252259952008)	(145, 0.0170934551789882)	(150, 0.003287202919036192)	(155, 0.026297969139333216)	(160, 0.007889546351084811)	(165, 0.0032873109796186717)	(170, 0.011834319526627219)	(175, 0.009861932938856016)	(180, 0.0)	(185, 0.0013149243918474688)	(190, 0.021696252465483234)	(195, 0.009204470742932283)	(200, 0.005259697567389875)	(205, 0.026955950032873106)	(210, 0.005917159763313609)	(215, 0.0013149243918474688)	(220, 0.0013149243918474688)	(225, 0.0026298487836949377)	(230, 0.0006574621959237344)	(235, 0.0)	(240, 0.0013149243918474688)	(245, 0.005259697567389875)	(250, 0.006574621959237343)	(255, 0.006574621959237343)	(260, 0.007232084155161078)	(265, 0.0032873109796186717)	(270, 0.01051939513477975)	(275, 0.018408941485864565)	(280, 0.003944773175542406)	(285, 0.02564102564102564)	(290, 0.0190664036817883)	(295, 0.0)	(300, 0.0)
551B0_S75_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.002745216460317896)	(4, 0.002745216460317896)	(5, 0.005490432920635792)	(6, 0.0)	(7, 0.002745216460317896)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0010980865841271584)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0005491035883919501)	(55, 0.0)	(60, 0.0010982071767839002)	(65, 0.0)	(70, 0.002196474658173631)	(75, 0.005491186645434078)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.002745593322717039)	(100, 0.009335171080738247)	(105, 0.003843936190659235)	(110, 0.0)	(115, 0.0027456687076137395)	(120, 0.0027456687076137395)	(125, 0.0032948024491364874)	(130, 0.003843936190659235)	(135, 0.0021965349660909915)	(140, 0.0016474012245682437)	(145, 0.0)	(150, 0.0)	(155, 0.0032948024491364874)	(160, 0.0027456687076137395)	(165, 0.0)	(170, 0.0016474012245682437)	(175, 0.009884407347409462)	(180, 0.008786139864363966)	(185, 0.0)	(190, 0.007138738639795722)	(195, 0.01537574476263694)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.018121413470250678)	(230, 0.004942203673704731)	(235, 0.0)	(240, 0.0)	(245, 0.015924878504159686)	(250, 0.048323769254001815)	(255, 0.0)	(260, 0.0)	(265, 0.0005491337415227479)	(270, 0.0032948024491364874)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0011003339513542358)	(300, 0.0035091413131206795)
551B0_S75_L001_R2_001	(1, 0.005490432920635792)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.010431822549208004)	(20, 0.0016471298761907376)	(25, 0.0)	(30, 0.0)	(35, 0.0038433030444450546)	(40, 0.0010981348180116074)	(45, 0.00768732360337803)	(50, 0.0)	(55, 0.0021964143535678003)	(60, 0.0005491035883919501)	(65, 0.0016473379019504482)	(70, 0.0)	(75, 0.0005491186645434077)	(80, 0.003843830651803855)	(85, 0.0)	(90, 0.002196474658173631)	(95, 0.003843830651803855)	(100, 0.0)	(105, 0.0027456687076137395)	(110, 0.0027456687076137395)	(115, 0.004942203673704731)	(120, 0.0)	(125, 0.006040471156750227)	(130, 0.012080942313500454)	(135, 0.0)	(140, 0.007138738639795722)	(145, 0.01537574476263694)	(150, 0.0005491337415227479)	(155, 0.014826611021114192)	(160, 0.003843936190659235)	(165, 0.0010982674830454957)	(170, 0.005491337415227479)	(175, 0.006040471156750227)	(180, 0.0)	(185, 0.0005491337415227479)	(190, 0.012080942313500454)	(195, 0.0032948024491364874)	(200, 0.003843936190659235)	(205, 0.017572279728727932)	(210, 0.004393069932181983)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.003843936190659235)	(250, 0.0005491337415227479)	(255, 0.0005491337415227479)	(260, 0.0010982674830454957)	(265, 0.0010982674830454957)	(270, 0.008237006122841218)	(275, 0.010433541088932208)	(280, 0.0021965349660909915)	(285, 0.018121413470250678)	(290, 0.014277947709762272)	(295, 0.0)	(300, 0.0)
551B14_S76_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.004668207175034428)	(4, 0.004668207175034428)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0028009243050206565)	(35, 0.004201386457530985)	(40, 0.0)	(45, 0.001400488303588518)	(50, 0.0028010419876193945)	(55, 0.0004668425106790224)	(60, 0.0018673700427160897)	(65, 0.0014005275320370673)	(70, 0.0037347400854321794)	(75, 0.0037347400854321794)	(80, 0.0018673700427160897)	(85, 0.0)	(90, 0.0)	(95, 0.0037347400854321794)	(100, 0.005602110128148269)	(105, 0.0037347400854321794)	(110, 0.0)	(115, 0.0023342125533951123)	(120, 0.0037347400854321794)	(125, 0.007002637660185336)	(130, 0.0023342125533951123)	(135, 0.0014005275320370673)	(140, 0.004668425106790225)	(145, 0.0)	(150, 0.0)	(155, 0.0028010550640741347)	(160, 0.0051352676174692465)	(165, 0.0)	(170, 0.0014005275320370673)	(175, 0.01167106276697556)	(180, 0.007002637660185336)	(185, 0.0)	(190, 0.008403165192222404)	(195, 0.010270535234938493)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.012604747788333604)	(230, 0.0023342125533951123)	(235, 0.0009336850213580449)	(240, 0.0004668425106790224)	(245, 0.008403165192222404)	(250, 0.034079503279568636)	(255, 0.0018673700427160897)	(260, 0.0)	(265, 0.0004668425106790224)	(270, 0.00933685021358045)	(275, 0.0023342125533951123)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0004669754931261207)	(300, 0.0)
