Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
551A0_S73_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.00501987032001674)	(43.0, 0.008366450533361233)	(44.0, 0.01589625601338634)	(45.0, 0.027609286760092066)	(46.0, 0.07780798996025946)	(47.0, 0.4676845848148931)	(48.0, 1.8004601547793375)	(49.0, 2.443840200794817)	(50.0, 2.632085337795446)	(51.0, 4.191591717213973)	(52.0, 10.750052290315876)	(53.0, 18.07236979711352)	(54.0, 20.80652583141597)	(55.0, 15.968207487973244)	(56.0, 9.138673917590474)	(57.0, 4.046015477933491)	(58.0, 2.791047897929308)	(59.0, 1.8355992470194544)	(60.0, 0.8617444049362069)	(61.0, 0.3697971135745665)	(62.0, 0.20246810290734185)	(63.0, 0.2192010039740643)	(64.0, 0.25434009621418147)	(65.0, 0.298682284040996)	(66.0, 0.29784563898765987)	(67.0, 0.7496339677891665)	(68.0, 0.8734574356829127)	(69.0, 0.43170884752143956)	(70.0, 0.13051662832043523)	(71.0, 0.045178832880150656)	(72.0, 0.03764902740012555)	(73.0, 0.017569546120058586)	(74.0, 0.02007948128006696)	(75.0, 0.025099351600083697)	(76.0, 0.01003974064003348)	(77.0, 0.00501987032001674)	(78.0, 0.00752980548002511)	(79.0, 0.01505961096005022)	(80.0, 0.00752980548002511)	(81.0, 0.0)	(82.0, 0.00250993516000837)	(83.0, 0.00501987032001674)	(84.0, 0.00752980548002511)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.00501987032001674)	(88.0, 0.00501987032001674)	(89.0, 0.00250993516000837)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.00501987032001674)	(99.0, 0.00501987032001674)	(100.0, 0.003346580213344493)
551A14_S74_L001_R1_001	(0.0, 0.009737019336097566)	(1.0, 0.004868509668048783)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.005679927946056913)	(39.0, 0.005679927946056913)	(40.0, 0.0024342548340243915)	(41.0, 0.007302764502073175)	(42.0, 0.004868509668048783)	(43.0, 0.004868509668048783)	(44.0, 0.0024342548340243915)	(45.0, 0.012171274170121957)	(46.0, 0.05355360634853661)	(47.0, 0.3675724799376831)	(48.0, 0.6085637085060979)	(49.0, 1.3242346297092689)	(50.0, 1.572528622779757)	(51.0, 4.177992713463864)	(52.0, 8.926412476367444)	(53.0, 16.116389837797477)	(54.0, 23.5927978513644)	(55.0, 23.286081742277325)	(56.0, 6.596830600206101)	(57.0, 2.494299786596995)	(58.0, 2.578687287509841)	(59.0, 2.13646432599541)	(60.0, 1.3388401587134153)	(61.0, 0.8592919564106102)	(62.0, 0.701065392199025)	(63.0, 0.3943492831119515)	(64.0, 0.20934591572609765)	(65.0, 0.15579230937756106)	(66.0, 0.8057383500620735)	(67.0, 1.4191705682362201)	(68.0, 0.2044774060580489)	(69.0, 0.019474038672195132)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
551A14_S74_L001_R2_001	(0.0, 0.009750944622760336)	(1.0, 0.004875472311380168)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.002437736155690084)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.004875472311380168)	(37.0, 0.004875472311380168)	(38.0, 0.007313208467070251)	(39.0, 0.0)	(40.0, 0.007313208467070251)	(41.0, 0.002437736155690084)	(42.0, 0.0)	(43.0, 0.009750944622760336)	(44.0, 0.017064153089830586)	(45.0, 0.025189940275464194)	(46.0, 0.04712956567667496)	(47.0, 0.22264656888636097)	(48.0, 0.9726567261203434)	(49.0, 1.6105310201925824)	(50.0, 2.2175273229594157)	(51.0, 4.374111242026565)	(52.0, 10.946247917767062)	(53.0, 19.922805021736423)	(54.0, 24.766586763092683)	(55.0, 14.721488644212414)	(56.0, 7.405029862267912)	(57.0, 2.9610368504448887)	(58.0, 2.2061512208995264)	(59.0, 1.5105838378092888)	(60.0, 0.6947548043716739)	(61.0, 0.4371673505870884)	(62.0, 0.2925283386828101)	(63.0, 0.3095924917726406)	(64.0, 0.41197741031162427)	(65.0, 0.4404176654613418)	(66.0, 0.416040303904441)	(67.0, 0.7305082679884618)	(68.0, 1.0043472961443145)	(69.0, 0.7386340551740954)	(70.0, 0.29009060252712)	(71.0, 0.09750944622760335)	(72.0, 0.03656604233535126)	(73.0, 0.017064153089830586)	(74.0, 0.007313208467070251)	(75.0, 0.009750944622760336)	(76.0, 0.007313208467070251)	(77.0, 0.004875472311380168)	(78.0, 0.007313208467070251)	(79.0, 0.004875472311380168)	(80.0, 0.012188680778450419)	(81.0, 0.004875472311380168)	(82.0, 0.002437736155690084)	(83.0, 0.004875472311380168)	(84.0, 0.009750944622760336)	(85.0, 0.009750944622760336)	(86.0, 0.002437736155690084)	(87.0, 0.0)	(88.0, 0.002437736155690084)	(89.0, 0.002437736155690084)	(90.0, 0.002437736155690084)	(91.0, 0.004875472311380168)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.002437736155690084)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
551B0_S75_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.008118915042319845)	(42.0, 0.026386473887539494)	(43.0, 0.03247566016927938)	(44.0, 0.01623783008463969)	(45.0, 0.002029728760579961)	(46.0, 0.05277294777507899)	(47.0, 0.3369349742562736)	(48.0, 0.5216402914690501)	(49.0, 0.43300880225705835)	(50.0, 1.068313904318586)	(51.0, 5.99514218249968)	(52.0, 9.135132575116879)	(53.0, 17.432663748367748)	(54.0, 24.158508284676238)	(55.0, 21.900773326657784)	(56.0, 7.093225441973443)	(57.0, 2.6501491850639023)	(58.0, 2.922132838981614)	(59.0, 3.564880279831934)	(60.0, 0.914054518514509)	(61.0, 0.39782683707367245)	(62.0, 0.24559718003017533)	(63.0, 0.12990264067711751)	(64.0, 0.054802676535658956)	(65.0, 0.040594575211599225)	(66.0, 0.2983701278052543)	(67.0, 0.5175808339478901)	(68.0, 0.040594575211599225)	(69.0, 0.004059457521159922)	(70.0, 0.002029728760579961)	(71.0, 0.002029728760579961)	(72.0, 0.0)	(73.0, 0.002029728760579961)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
551B0_S75_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.002037296100615263)	(33.0, 0.002037296100615263)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.002037296100615263)	(39.0, 0.002037296100615263)	(40.0, 0.002037296100615263)	(41.0, 0.01494017140451193)	(42.0, 0.02988034280902386)	(43.0, 0.029201244108818775)	(44.0, 0.028522145408613687)	(45.0, 0.020372961006152632)	(46.0, 0.04617871161394596)	(47.0, 0.1697746750512719)	(48.0, 0.6451437651948333)	(49.0, 0.7741725182337997)	(50.0, 1.4369728496339664)	(51.0, 5.137381667051485)	(52.0, 12.44991647085984)	(53.0, 22.53249487280483)	(54.0, 26.440707892485122)	(55.0, 14.872261534491415)	(56.0, 5.10682222554226)	(57.0, 2.3836364377198582)	(58.0, 3.3119643609002125)	(59.0, 1.9551251578904478)	(60.0, 0.5955695600798621)	(61.0, 0.2281771632689095)	(62.0, 0.15687179974737528)	(63.0, 0.15075991144552947)	(64.0, 0.12631235823814632)	(65.0, 0.14940171404511932)	(66.0, 0.17996115555434822)	(67.0, 0.2831841579855216)	(68.0, 0.35245222540644056)	(69.0, 0.18946853735721947)	(70.0, 0.055006994716612106)	(71.0, 0.020372961006152632)	(72.0, 0.010186480503076316)	(73.0, 0.01833566490553737)	(74.0, 0.008149184402461053)	(75.0, 0.008149184402461053)	(76.0, 0.004074592201230526)	(77.0, 0.004074592201230526)	(78.0, 0.004074592201230526)	(79.0, 0.004074592201230526)	(80.0, 0.008149184402461053)	(81.0, 0.008149184402461053)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.002037296100615263)	(85.0, 0.004074592201230526)	(86.0, 0.004074592201230526)	(87.0, 0.002037296100615263)	(88.0, 0.002037296100615263)	(89.0, 0.0)	(90.0, 0.002037296100615263)	(91.0, 0.002037296100615263)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.002037296100615263)	(96.0, 0.008149184402461053)	(97.0, 0.004074592201230526)	(98.0, 0.002037296100615263)	(99.0, 0.002037296100615263)	(100.0, 0.0027163948008203506)
551B14_S76_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.001670192628883198)	(17.0, 0.001670192628883198)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.003340385257766396)	(41.0, 0.005010577886649594)	(42.0, 0.008350963144415989)	(43.0, 0.005010577886649594)	(44.0, 0.003340385257766396)	(45.0, 0.001670192628883198)	(46.0, 0.005010577886649594)	(47.0, 0.011691348402182385)	(48.0, 0.01892884979400957)	(49.0, 0.0801692461863935)	(50.0, 0.5183164458300857)	(51.0, 6.155216568310879)	(52.0, 6.945774412648928)	(53.0, 15.848457855472667)	(54.0, 31.229818505734325)	(55.0, 26.851686894555176)	(56.0, 3.212893887094978)	(57.0, 0.8723972831533233)	(58.0, 1.6134060795011693)	(59.0, 3.7774189956574986)	(60.0, 1.172475225476005)	(61.0, 0.45763278031399635)	(62.0, 0.0796125153100991)	(63.0, 0.07181828304197752)	(64.0, 0.03674423783543035)	(65.0, 0.011691348402182385)	(66.0, 0.33403852577663956)	(67.0, 0.5945885758824184)	(68.0, 0.06346731989756152)	(69.0, 0.003340385257766396)	(70.0, 0.0)	(71.0, 0.001670192628883198)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.001670192628883198)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
551B14_S76_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.001726499464785165)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.001726499464785165)	(35.0, 0.0)	(36.0, 0.001726499464785165)	(37.0, 0.0)	(38.0, 0.004028498751165384)	(39.0, 0.00575499821595055)	(40.0, 0.008632497323925825)	(41.0, 0.010358996788710991)	(42.0, 0.012660996075091212)	(43.0, 0.00690599785914066)	(44.0, 0.00345299892957033)	(45.0, 0.01726499464785165)	(46.0, 0.03625648876048847)	(47.0, 0.04028498751165385)	(48.0, 0.08114547484490278)	(49.0, 0.2704849161496758)	(50.0, 0.9536032043830057)	(51.0, 4.1493537137003464)	(52.0, 11.32353448970424)	(53.0, 23.379680252299206)	(54.0, 31.295104798517514)	(55.0, 14.720134436758311)	(56.0, 4.114823724404644)	(57.0, 1.8933944130477312)	(58.0, 3.3252379691762273)	(59.0, 1.8962719121557066)	(60.0, 0.6019728133884277)	(61.0, 0.219840931849311)	(62.0, 0.14157295611238355)	(63.0, 0.09725946984956431)	(64.0, 0.11107146556784564)	(65.0, 0.08747597288244838)	(66.0, 0.10589196717349011)	(67.0, 0.3107699036613297)	(68.0, 0.3677443859992402)	(69.0, 0.19164144059115332)	(70.0, 0.07251297752097693)	(71.0, 0.02589749197177748)	(72.0, 0.01381199571828132)	(73.0, 0.012085496253496156)	(74.0, 0.01726499464785165)	(75.0, 0.010358996788710991)	(76.0, 0.008632497323925825)	(77.0, 0.00345299892957033)	(78.0, 0.01381199571828132)	(79.0, 0.00345299892957033)	(80.0, 0.00690599785914066)	(81.0, 0.001726499464785165)	(82.0, 0.0)	(83.0, 0.001726499464785165)	(84.0, 0.0)	(85.0, 0.001726499464785165)	(86.0, 0.001726499464785165)	(87.0, 0.001726499464785165)	(88.0, 0.001726499464785165)	(89.0, 0.001726499464785165)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.001726499464785165)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.00345299892957033)	(96.0, 0.0)	(97.0, 0.001726499464785165)	(98.0, 0.001726499464785165)	(99.0, 0.0)	(100.0, 0.00230199928638022)
554A0_S69_L001_R1_001	(0.0, 0.013554114803352378)	(1.0, 0.006777057401676189)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0033885287008380946)	(40.0, 0.0)	(41.0, 0.006777057401676189)	(42.0, 0.023719700905866663)	(43.0, 0.027108229606704757)	(44.0, 0.013554114803352378)	(45.0, 0.006777057401676189)	(46.0, 0.0609935166150857)	(47.0, 0.1863690785460952)	(48.0, 0.4134005015022475)	(49.0, 1.112566923441841)	(50.0, 6.076761470169649)	(51.0, 13.061648632163914)	(52.0, 11.36964330087876)	(53.0, 11.910678383445914)	(54.0, 13.521359025910964)	(55.0, 12.081234328054775)	(56.0, 8.681410531547204)	(57.0, 5.942349831703063)	(58.0, 7.6727584882643685)	(59.0, 3.160367768315008)	(60.0, 1.5270969345110335)	(61.0, 1.0425373302911871)	(62.0, 0.5207039103621206)	(63.0, 0.14683624370298412)	(64.0, 0.2089592698850158)	(65.0, 0.10617389929292696)	(66.0, 0.4201775589039237)	(67.0, 0.6167122235525333)	(68.0, 0.054216459213409514)	(69.0, 0.0033885287008380946)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
554A0_S69_L001_R2_001	(0.0, 0.01350013500135002)	(1.0, 0.00675006750067501)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.010125101251012516)	(36.0, 0.02025020250202503)	(37.0, 0.010125101251012516)	(38.0, 0.003375033750337505)	(39.0, 0.003375033750337505)	(40.0, 0.004500045000450007)	(41.0, 0.011250112501125016)	(42.0, 0.016875168751687528)	(43.0, 0.016875168751687528)	(44.0, 0.033750337503375055)	(45.0, 0.0652506525065251)	(46.0, 0.1575015750157502)	(47.0, 0.2688776887768879)	(48.0, 0.6716317163171636)	(49.0, 1.112636126361264)	(50.0, 1.7313923139231393)	(51.0, 6.809693096930962)	(52.0, 17.490549905499055)	(53.0, 19.65057150571502)	(54.0, 17.004545045450463)	(55.0, 14.725272252722544)	(56.0, 9.43434434344344)	(57.0, 3.9420394203942064)	(58.0, 2.0351453514535156)	(59.0, 1.1148861488614892)	(60.0, 0.41962919629196316)	(61.0, 0.26662766627666284)	(62.0, 0.27337773377733793)	(63.0, 0.284627846278463)	(64.0, 0.24862748627486284)	(65.0, 0.23062730627306283)	(66.0, 0.28350283502835044)	(67.0, 0.5535055350553508)	(68.0, 0.5636306363063633)	(69.0, 0.2902529025290254)	(70.0, 0.07087570875708761)	(71.0, 0.016875168751687528)	(72.0, 0.01350013500135002)	(73.0, 0.02025020250202503)	(74.0, 0.010125101251012516)	(75.0, 0.010125101251012516)	(76.0, 0.010125101251012516)	(77.0, 0.0)	(78.0, 0.00675006750067501)	(79.0, 0.003375033750337505)	(80.0, 0.00675006750067501)	(81.0, 0.01350013500135002)	(82.0, 0.00675006750067501)	(83.0, 0.003375033750337505)	(84.0, 0.003375033750337505)	(85.0, 0.003375033750337505)	(86.0, 0.003375033750337505)	(87.0, 0.0)	(88.0, 0.003375033750337505)	(89.0, 0.0)	(90.0, 0.003375033750337505)	(91.0, 0.003375033750337505)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.003375033750337505)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.004500045000450007)
554A14_S70_L001_R1_001	(0.0, 0.03650930480198772)	(1.0, 0.01825465240099386)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.00608488413366462)	(40.0, 0.01216976826732924)	(41.0, 0.00608488413366462)	(42.0, 0.00304244206683231)	(43.0, 0.00304244206683231)	(44.0, 0.00304244206683231)	(45.0, 0.00608488413366462)	(46.0, 0.01825465240099386)	(47.0, 0.12778256680695702)	(48.0, 0.35596572181938024)	(49.0, 0.8539120734242681)	(50.0, 7.052380710917296)	(51.0, 14.101718979767755)	(52.0, 11.964910501495867)	(53.0, 8.526950965975352)	(54.0, 8.310937579230261)	(55.0, 8.091881750418334)	(56.0, 14.260940114598647)	(57.0, 9.585720805233006)	(58.0, 7.3292429389990295)	(59.0, 3.2462856853100854)	(60.0, 2.4877034633132205)	(61.0, 1.4745702550580595)	(62.0, 0.41985700522285874)	(63.0, 0.18558896607677092)	(64.0, 0.16733431367577703)	(65.0, 0.09735814613863392)	(66.0, 0.4543380153136249)	(67.0, 0.7129455909943713)	(68.0, 0.05476395720298158)	(69.0, 0.01521221033416155)	(70.0, 0.00912732620049693)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
