Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
574A14_S98_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.25)	(44.0, 0.5)	(45.0, 1.0)	(46.0, 4.0)	(47.0, 12.833333333333332)	(48.0, 9.083333333333332)	(49.0, 15.75)	(50.0, 74.33333333333333)	(51.0, 571.25)	(52.0, 1882.9999999999993)	(53.0, 4148.750000000003)	(54.0, 3544.5000000000027)	(55.0, 1542.666666666666)	(56.0, 582.4999999999999)	(57.0, 151.74999999999997)	(58.0, 94.16666666666667)	(59.0, 58.16666666666667)	(60.0, 68.25)	(61.0, 103.83333333333333)	(62.0, 34.5)	(63.0, 10.25)	(64.0, 7.0)	(65.0, 11.5)	(66.0, 105.75)	(67.0, 68.0)	(68.0, 1.75)	(69.0, 0.75)	(70.0, 0.75)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
574A14_S98_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 1.0)	(40.0, 1.0)	(41.0, 1.0)	(42.0, 0.5)	(43.0, 1.3333333333333333)	(44.0, 0.5833333333333333)	(45.0, 1.0833333333333333)	(46.0, 2.5)	(47.0, 5.166666666666667)	(48.0, 18.75)	(49.0, 31.166666666666654)	(50.0, 77.91666666666663)	(51.0, 335.08333333333303)	(52.0, 1091.1666666666715)	(53.0, 2661.7500000000027)	(54.0, 4297.000000000006)	(55.0, 2955.333333333334)	(56.0, 921.0833333333335)	(57.0, 253.3333333333334)	(58.0, 101.16666666666666)	(59.0, 60.00000000000001)	(60.0, 46.00000000000001)	(61.0, 55.91666666666667)	(62.0, 54.333333333333336)	(63.0, 41.58333333333333)	(64.0, 33.0)	(65.0, 30.499999999999996)	(66.0, 42.333333333333336)	(67.0, 73.66666666666667)	(68.0, 74.83333333333334)	(69.0, 32.0)	(70.0, 9.75)	(71.0, 2.75)	(72.0, 2.25)	(73.0, 1.3333333333333333)	(74.0, 1.5)	(75.0, 1.25)	(76.0, 1.0)	(77.0, 1.25)	(78.0, 0.75)	(79.0, 0.75)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.5)	(99.0, 0.75)	(100.0, 0.0)
574B0_S99_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.75)	(46.0, 31.416666666666668)	(47.0, 124.25)	(48.0, 92.33333333333334)	(49.0, 99.16666666666667)	(50.0, 111.41666666666666)	(51.0, 420.9999999999999)	(52.0, 1285.333333333333)	(53.0, 4035.666666666668)	(54.0, 3295.4166666666674)	(55.0, 1305.4999999999998)	(56.0, 426.2499999999999)	(57.0, 239.08333333333343)	(58.0, 133.3333333333333)	(59.0, 108.74999999999999)	(60.0, 72.08333333333333)	(61.0, 73.0)	(62.0, 27.25)	(63.0, 11.25)	(64.0, 5.0)	(65.0, 8.5)	(66.0, 85.75)	(67.0, 48.75)	(68.0, 0.75)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
574B0_S99_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.75)	(41.0, 1.0)	(42.0, 0.5)	(43.0, 1.3333333333333333)	(44.0, 2.083333333333333)	(45.0, 2.333333333333333)	(46.0, 5.0)	(47.0, 22.249999999999996)	(48.0, 113.1666666666666)	(49.0, 159.66666666666669)	(50.0, 159.41666666666669)	(51.0, 268.00000000000045)	(52.0, 790.6666666666705)	(53.0, 2234.3333333333276)	(54.0, 3859.083333333341)	(55.0, 2705.0833333333353)	(56.0, 986.3333333333336)	(57.0, 381.49999999999994)	(58.0, 143.75)	(59.0, 79.66666666666664)	(60.0, 50.0)	(61.0, 50.58333333333334)	(62.0, 49.25000000000001)	(63.0, 38.333333333333336)	(64.0, 32.0)	(65.0, 28.333333333333332)	(66.0, 27.583333333333325)	(67.0, 53.000000000000014)	(68.0, 58.0)	(69.0, 27.5)	(70.0, 9.25)	(71.0, 5.0)	(72.0, 2.25)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 0.8333333333333333)	(76.0, 0.8333333333333333)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 1.0)	(81.0, 0.75)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
574B14_S100_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.5)	(44.0, 0.0)	(45.0, 0.75)	(46.0, 1.5)	(47.0, 4.333333333333334)	(48.0, 4.75)	(49.0, 10.833333333333334)	(50.0, 30.75)	(51.0, 229.58333333333334)	(52.0, 1454.0833333333333)	(53.0, 3901.7500000000014)	(54.0, 3536.083333333334)	(55.0, 1211.583333333333)	(56.0, 308.83333333333326)	(57.0, 83.16666666666666)	(58.0, 45.16666666666667)	(59.0, 40.333333333333336)	(60.0, 28.583333333333336)	(61.0, 27.916666666666668)	(62.0, 9.916666666666666)	(63.0, 6.083333333333333)	(64.0, 2.75)	(65.0, 5.5)	(66.0, 63.75)	(67.0, 40.25)	(68.0, 2.0)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
574B14_S100_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.25)	(42.0, 0.5)	(43.0, 1.3333333333333333)	(44.0, 0.8333333333333333)	(45.0, 2.0)	(46.0, 3.25)	(47.0, 5.5)	(48.0, 13.25)	(49.0, 26.583333333333325)	(50.0, 78.83333333333331)	(51.0, 391.2499999999992)	(52.0, 1030.583333333341)	(53.0, 2182.6666666666583)	(54.0, 3527.5000000000077)	(55.0, 2637.833333333334)	(56.0, 875.5833333333336)	(57.0, 230.08333333333334)	(58.0, 78.75)	(59.0, 49.5)	(60.0, 29.083333333333332)	(61.0, 22.666666666666664)	(62.0, 23.833333333333332)	(63.0, 16.25)	(64.0, 15.5)	(65.0, 14.25)	(66.0, 17.583333333333336)	(67.0, 43.583333333333336)	(68.0, 44.833333333333336)	(69.0, 21.583333333333336)	(70.0, 7.583333333333333)	(71.0, 1.5)	(72.0, 1.75)	(73.0, 0.75)	(74.0, 0.75)	(75.0, 1.25)	(76.0, 1.5)	(77.0, 1.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.75)	(81.0, 0.5)	(82.0, 1.25)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.75)	(100.0, 0.3333333333333333)
576A0_S93_L001_R1_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.5)	(43.0, 1.25)	(44.0, 1.5)	(45.0, 1.25)	(46.0, 8.5)	(47.0, 99.75)	(48.0, 149.41666666666666)	(49.0, 159.08333333333331)	(50.0, 368.0)	(51.0, 1214.0)	(52.0, 2201.2499999999995)	(53.0, 1422.0833333333333)	(54.0, 1602.2499999999995)	(55.0, 1386.7499999999993)	(56.0, 519.5833333333326)	(57.0, 230.91666666666688)	(58.0, 175.83333333333348)	(59.0, 87.24999999999993)	(60.0, 57.50000000000005)	(61.0, 24.249999999999993)	(62.0, 7.25)	(63.0, 3.75)	(64.0, 2.25)	(65.0, 0.25)	(66.0, 3.25)	(67.0, 2.5)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
576A0_S93_L001_R2_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.5)	(41.0, 0.75)	(42.0, 1.0)	(43.0, 1.75)	(44.0, 2.916666666666667)	(45.0, 6.833333333333333)	(46.0, 31.416666666666664)	(47.0, 88.25)	(48.0, 205.8333333333334)	(49.0, 246.16666666666683)	(50.0, 339.66666666666646)	(51.0, 648.5000000000005)	(52.0, 1478.0833333333303)	(53.0, 2476.249999999998)	(54.0, 2253.5833333333317)	(55.0, 1140.25)	(56.0, 430.5)	(57.0, 145.08333333333331)	(58.0, 88.33333333333333)	(59.0, 54.91666666666667)	(60.0, 26.41666666666666)	(61.0, 18.0)	(62.0, 12.416666666666666)	(63.0, 6.583333333333334)	(64.0, 4.5)	(65.0, 7.416666666666666)	(66.0, 4.0)	(67.0, 3.833333333333333)	(68.0, 3.0)	(69.0, 2.75)	(70.0, 1.5)	(71.0, 1.0)	(72.0, 0.75)	(73.0, 0.75)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.75)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
576A14_S94_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 0.5)	(43.0, 0.5)	(44.0, 0.75)	(45.0, 2.0)	(46.0, 13.5)	(47.0, 131.58333333333331)	(48.0, 223.16666666666666)	(49.0, 278.91666666666663)	(50.0, 442.83333333333326)	(51.0, 1025.416666666667)	(52.0, 2085.8333333333326)	(53.0, 1831.166666666666)	(54.0, 1940.0833333333328)	(55.0, 1388.4999999999995)	(56.0, 515.4166666666664)	(57.0, 297.0833333333335)	(58.0, 506.33333333333024)	(59.0, 220.0833333333341)	(60.0, 102.49999999999987)	(61.0, 44.583333333333336)	(62.0, 16.916666666666664)	(63.0, 12.416666666666668)	(64.0, 4.0)	(65.0, 1.75)	(66.0, 8.75)	(67.0, 13.25)	(68.0, 1.75)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
576A14_S94_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.5)	(41.0, 1.75)	(42.0, 1.0)	(43.0, 2.0)	(44.0, 4.0)	(45.0, 17.500000000000004)	(46.0, 67.08333333333337)	(47.0, 154.08333333333334)	(48.0, 356.2499999999998)	(49.0, 443.3333333333331)	(50.0, 392.16666666666606)	(51.0, 1108.0000000000014)	(52.0, 2057.4999999999895)	(53.0, 2301.4999999999977)	(54.0, 1929.9999999999984)	(55.0, 1141.0000000000007)	(56.0, 471.24999999999994)	(57.0, 182.1666666666667)	(58.0, 153.83333333333331)	(59.0, 93.0)	(60.0, 38.5)	(61.0, 19.416666666666668)	(62.0, 14.333333333333334)	(63.0, 13.75)	(64.0, 11.75)	(65.0, 8.833333333333332)	(66.0, 8.0)	(67.0, 12.333333333333332)	(68.0, 16.5)	(69.0, 9.25)	(70.0, 4.5)	(71.0, 1.5)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.75)	(77.0, 0.75)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 1.25)	(81.0, 0.75)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.75)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
576B0_S95_L001_R1_001	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.25)	(42.0, 0.25)	(43.0, 1.25)	(44.0, 0.75)	(45.0, 2.0)	(46.0, 5.5)	(47.0, 37.25)	(48.0, 70.33333333333334)	(49.0, 142.25)	(50.0, 406.0)	(51.0, 1087.416666666667)	(52.0, 2323.9166666666665)	(53.0, 2325.5)	(54.0, 2739.9999999999995)	(55.0, 2277.749999999998)	(56.0, 960.3333333333355)	(57.0, 456.2499999999996)	(58.0, 239.416666666667)	(59.0, 189.5833333333337)	(60.0, 176.91666666666697)	(61.0, 68.66666666666669)	(62.0, 26.666666666666664)	(63.0, 20.083333333333332)	(64.0, 15.0)	(65.0, 3.5)	(66.0, 21.0)	(67.0, 35.25)	(68.0, 4.25)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
